DateTime,Junction,Vehicles,ID,Traffic_Level
2015-11-01 00:00:00,1,15,20151101001,1
2015-11-01 01:00:00,1,13,20151101011,1
2015-11-01 02:00:00,1,10,20151101021,1
2015-11-01 03:00:00,1,7,20151101031,1
2015-11-01 04:00:00,1,9,20151101041,1
2015-11-01 05:00:00,1,6,20151101051,1
2015-11-01 06:00:00,1,9,20151101061,1
2015-11-01 07:00:00,1,8,20151101071,1
2015-11-01 08:00:00,1,11,20151101081,1
2015-11-01 09:00:00,1,12,20151101091,1
2015-11-01 10:00:00,1,15,20151101101,1
2015-11-01 11:00:00,1,17,20151101111,1
2015-11-01 12:00:00,1,16,20151101121,1
2015-11-01 13:00:00,1,15,20151101131,1
2015-11-01 14:00:00,1,16,20151101141,1
2015-11-01 15:00:00,1,12,20151101151,1
2015-11-01 16:00:00,1,12,20151101161,1
2015-11-01 17:00:00,1,16,20151101171,1
2015-11-01 18:00:00,1,17,20151101181,1
2015-11-01 19:00:00,1,20,20151101191,1
2015-11-01 20:00:00,1,17,20151101201,1
2015-11-01 21:00:00,1,19,20151101211,1
2015-11-01 22:00:00,1,20,20151101221,1
2015-11-01 23:00:00,1,15,20151101231,1
2015-11-02 00:00:00,1,14,20151102001,1
2015-11-02 01:00:00,1,12,20151102011,1
2015-11-02 02:00:00,1,14,20151102021,1
2015-11-02 03:00:00,1,12,20151102031,1
2015-11-02 04:00:00,1,12,20151102041,1
2015-11-02 05:00:00,1,11,20151102051,1
2015-11-02 06:00:00,1,13,20151102061,1
2015-11-02 07:00:00,1,14,20151102071,1
2015-11-02 08:00:00,1,12,20151102081,1
2015-11-02 09:00:00,1,22,20151102091,2
2015-11-02 10:00:00,1,32,20151102101,2
2015-11-02 11:00:00,1,31,20151102111,2
2015-11-02 12:00:00,1,35,20151102121,2
2015-11-02 13:00:00,1,26,20151102131,2
2015-11-02 14:00:00,1,34,20151102141,2
2015-11-02 15:00:00,1,30,20151102151,2
2015-11-02 16:00:00,1,27,20151102161,2
2015-11-02 17:00:00,1,27,20151102171,2
2015-11-02 18:00:00,1,24,20151102181,2
2015-11-02 19:00:00,1,26,20151102191,2
2015-11-02 20:00:00,1,29,20151102201,2
2015-11-02 21:00:00,1,32,20151102211,2
2015-11-02 22:00:00,1,30,20151102221,2
2015-11-02 23:00:00,1,27,20151102231,2
2015-11-03 00:00:00,1,21,20151103001,2
2015-11-03 01:00:00,1,18,20151103011,1
2015-11-03 02:00:00,1,19,20151103021,1
2015-11-03 03:00:00,1,13,20151103031,1
2015-11-03 04:00:00,1,11,20151103041,1
2015-11-03 05:00:00,1,11,20151103051,1
2015-11-03 06:00:00,1,11,20151103061,1
2015-11-03 07:00:00,1,14,20151103071,1
2015-11-03 08:00:00,1,15,20151103081,1
2015-11-03 09:00:00,1,29,20151103091,2
2015-11-03 10:00:00,1,33,20151103101,2
2015-11-03 11:00:00,1,32,20151103111,2
2015-11-03 12:00:00,1,32,20151103121,2
2015-11-03 13:00:00,1,29,20151103131,2
2015-11-03 14:00:00,1,27,20151103141,2
2015-11-03 15:00:00,1,26,20151103151,2
2015-11-03 16:00:00,1,28,20151103161,2
2015-11-03 17:00:00,1,26,20151103171,2
2015-11-03 18:00:00,1,25,20151103181,2
2015-11-03 19:00:00,1,29,20151103191,2
2015-11-03 20:00:00,1,26,20151103201,2
2015-11-03 21:00:00,1,24,20151103211,2
2015-11-03 22:00:00,1,25,20151103221,2
2015-11-03 23:00:00,1,20,20151103231,1
2015-11-04 00:00:00,1,18,20151104001,1
2015-11-04 01:00:00,1,18,20151104011,1
2015-11-04 02:00:00,1,13,20151104021,1
2015-11-04 03:00:00,1,13,20151104031,1
2015-11-04 04:00:00,1,10,20151104041,1
2015-11-04 05:00:00,1,12,20151104051,1
2015-11-04 06:00:00,1,13,20151104061,1
2015-11-04 07:00:00,1,11,20151104071,1
2015-11-04 08:00:00,1,13,20151104081,1
2015-11-04 09:00:00,1,22,20151104091,2
2015-11-04 10:00:00,1,26,20151104101,2
2015-11-04 11:00:00,1,27,20151104111,2
2015-11-04 12:00:00,1,31,20151104121,2
2015-11-04 13:00:00,1,24,20151104131,2
2015-11-04 14:00:00,1,23,20151104141,2
2015-11-04 15:00:00,1,26,20151104151,2
2015-11-04 16:00:00,1,26,20151104161,2
2015-11-04 17:00:00,1,24,20151104171,2
2015-11-04 18:00:00,1,23,20151104181,2
2015-11-04 19:00:00,1,25,20151104191,2
2015-11-04 20:00:00,1,26,20151104201,2
2015-11-04 21:00:00,1,24,20151104211,2
2015-11-04 22:00:00,1,26,20151104221,2
2015-11-04 23:00:00,1,24,20151104231,2
2015-11-05 00:00:00,1,19,20151105001,1
2015-11-05 01:00:00,1,20,20151105011,1
2015-11-05 02:00:00,1,18,20151105021,1
2015-11-05 03:00:00,1,13,20151105031,1
2015-11-05 04:00:00,1,13,20151105041,1
2015-11-05 05:00:00,1,9,20151105051,1
2015-11-05 06:00:00,1,12,20151105061,1
2015-11-05 07:00:00,1,12,20151105071,1
2015-11-05 08:00:00,1,15,20151105081,1
2015-11-05 09:00:00,1,16,20151105091,1
2015-11-05 10:00:00,1,23,20151105101,2
2015-11-05 11:00:00,1,24,20151105111,2
2015-11-05 12:00:00,1,25,20151105121,2
2015-11-05 13:00:00,1,24,20151105131,2
2015-11-05 14:00:00,1,26,20151105141,2
2015-11-05 15:00:00,1,22,20151105151,2
2015-11-05 16:00:00,1,20,20151105161,1
2015-11-05 17:00:00,1,20,20151105171,1
2015-11-05 18:00:00,1,22,20151105181,2
2015-11-05 19:00:00,1,26,20151105191,2
2015-11-05 20:00:00,1,22,20151105201,2
2015-11-05 21:00:00,1,21,20151105211,2
2015-11-05 22:00:00,1,21,20151105221,2
2015-11-05 23:00:00,1,21,20151105231,2
2015-11-06 00:00:00,1,16,20151106001,1
2015-11-06 01:00:00,1,18,20151106011,1
2015-11-06 02:00:00,1,19,20151106021,1
2015-11-06 03:00:00,1,14,20151106031,1
2015-11-06 04:00:00,1,12,20151106041,1
2015-11-06 05:00:00,1,13,20151106051,1
2015-11-06 06:00:00,1,14,20151106061,1
2015-11-06 07:00:00,1,14,20151106071,1
2015-11-06 08:00:00,1,13,20151106081,1
2015-11-06 09:00:00,1,20,20151106091,1
2015-11-06 10:00:00,1,22,20151106101,2
2015-11-06 11:00:00,1,26,20151106111,2
2015-11-06 12:00:00,1,26,20151106121,2
2015-11-06 13:00:00,1,21,20151106131,2
2015-11-06 14:00:00,1,23,20151106141,2
2015-11-06 15:00:00,1,23,20151106151,2
2015-11-06 16:00:00,1,19,20151106161,1
2015-11-06 17:00:00,1,19,20151106171,1
2015-11-06 18:00:00,1,20,20151106181,1
2015-11-06 19:00:00,1,24,20151106191,2
2015-11-06 20:00:00,1,18,20151106201,1
2015-11-06 21:00:00,1,19,20151106211,1
2015-11-06 22:00:00,1,16,20151106221,1
2015-11-06 23:00:00,1,17,20151106231,1
2015-11-07 00:00:00,1,16,20151107001,1
2015-11-07 01:00:00,1,16,20151107011,1
2015-11-07 02:00:00,1,10,20151107021,1
2015-11-07 03:00:00,1,9,20151107031,1
2015-11-07 04:00:00,1,8,20151107041,1
2015-11-07 05:00:00,1,7,20151107051,1
2015-11-07 06:00:00,1,9,20151107061,1
2015-11-07 07:00:00,1,8,20151107071,1
2015-11-07 08:00:00,1,12,20151107081,1
2015-11-07 09:00:00,1,13,20151107091,1
2015-11-07 10:00:00,1,17,20151107101,1
2015-11-07 11:00:00,1,14,20151107111,1
2015-11-07 12:00:00,1,14,20151107121,1
2015-11-07 13:00:00,1,14,20151107131,1
2015-11-07 14:00:00,1,14,20151107141,1
2015-11-07 15:00:00,1,11,20151107151,1
2015-11-07 16:00:00,1,15,20151107161,1
2015-11-07 17:00:00,1,13,20151107171,1
2015-11-07 18:00:00,1,12,20151107181,1
2015-11-07 19:00:00,1,17,20151107191,1
2015-11-07 20:00:00,1,18,20151107201,1
2015-11-07 21:00:00,1,17,20151107211,1
2015-11-07 22:00:00,1,16,20151107221,1
2015-11-07 23:00:00,1,15,20151107231,1
2015-11-08 00:00:00,1,13,20151108001,1
2015-11-08 01:00:00,1,16,20151108011,1
2015-11-08 02:00:00,1,11,20151108021,1
2015-11-08 03:00:00,1,8,20151108031,1
2015-11-08 04:00:00,1,10,20151108041,1
2015-11-08 05:00:00,1,10,20151108051,1
2015-11-08 06:00:00,1,10,20151108061,1
2015-11-08 07:00:00,1,9,20151108071,1
2015-11-08 08:00:00,1,11,20151108081,1
2015-11-08 09:00:00,1,12,20151108091,1
2015-11-08 10:00:00,1,18,20151108101,1
2015-11-08 11:00:00,1,14,20151108111,1
2015-11-08 12:00:00,1,17,20151108121,1
2015-11-08 13:00:00,1,14,20151108131,1
2015-11-08 14:00:00,1,14,20151108141,1
2015-11-08 15:00:00,1,14,20151108151,1
2015-11-08 16:00:00,1,12,20151108161,1
2015-11-08 17:00:00,1,14,20151108171,1
2015-11-08 18:00:00,1,18,20151108181,1
2015-11-08 19:00:00,1,13,20151108191,1
2015-11-08 20:00:00,1,16,20151108201,1
2015-11-08 21:00:00,1,18,20151108211,1
2015-11-08 22:00:00,1,14,20151108221,1
2015-11-08 23:00:00,1,14,20151108231,1
2015-11-09 00:00:00,1,13,20151109001,1
2015-11-09 01:00:00,1,15,20151109011,1
2015-11-09 02:00:00,1,11,20151109021,1
2015-11-09 03:00:00,1,10,20151109031,1
2015-11-09 04:00:00,1,9,20151109041,1
2015-11-09 05:00:00,1,8,20151109051,1
2015-11-09 06:00:00,1,8,20151109061,1
2015-11-09 07:00:00,1,10,20151109071,1
2015-11-09 08:00:00,1,11,20151109081,1
2015-11-09 09:00:00,1,17,20151109091,1
2015-11-09 10:00:00,1,19,20151109101,1
2015-11-09 11:00:00,1,22,20151109111,2
2015-11-09 12:00:00,1,23,20151109121,2
2015-11-09 13:00:00,1,23,20151109131,2
2015-11-09 14:00:00,1,24,20151109141,2
2015-11-09 15:00:00,1,24,20151109151,2
2015-11-09 16:00:00,1,19,20151109161,1
2015-11-09 17:00:00,1,19,20151109171,1
2015-11-09 18:00:00,1,20,20151109181,1
2015-11-09 19:00:00,1,31,20151109191,2
2015-11-09 20:00:00,1,25,20151109201,2
2015-11-09 21:00:00,1,35,20151109211,2
2015-11-09 22:00:00,1,21,20151109221,2
2015-11-09 23:00:00,1,24,20151109231,2
2015-11-10 00:00:00,1,19,20151110001,1
2015-11-10 01:00:00,1,19,20151110011,1
